Sex,Prob_default,Predicted_default,Realised_default
female,0.47230330398330933,1,0
male,0.06110054194822417,0,1
male,0.6322498574725773,1,1
male,0.39999582492608593,1,1
male,0.10408529797099031,0,0
male,0.6334068568995276,1,1
female,0.4414705006336153,1,1
female,0.09846845542200869,0,0
female,0.5425749762163384,1,1
male,0.40070780590532834,1,0
male,0.2750835705161983,1,1
male,0.05803674941779712,0,0
male,0.34058145442175286,1,0
male,0.19519602722290658,0,0
male,0.5905147122738844,1,1
male,0.07294444201850306,0,0
male,0.6156616571257862,1,0
male,0.06913924180357697,0,0
male,0.3790403879889482,1,0
male,0.4695694713991139,1,0
male,0.050575324641505694,0,0
male,0.04164758715106951,0,0
female,0.0706274603513651,0,0
male,0.35307782522346287,1,1
male,0.22306984094633825,1,1
male,0.05235488459280439,0,0
female,0.21899749948999878,0,0
male,0.4072579906673356,1,0
male,0.4205355203723103,1,0
male,0.5212934157584025,1,0
female,0.08932918904926707,0,0
male,0.21237518244074782,0,0
female,0.5643674888653917,1,0
male,0.07204772742064855,0,0
male,0.09617635152545521,0,0
male,0.1522740168473755,0,0
male,0.23185574719000726,1,0
male,0.5274524598950919,1,1
male,0.3241055592391346,1,1
male,0.0804625579061741,0,1
male,0.6016979685984569,1,0
male,0.40731283530642964,1,1
male,0.06868676234042059,0,0
male,0.06321573080126697,0,0
male,0.24889451599744977,1,0
male,0.03054682307467262,0,0
male,0.3077534626253428,1,1
male,0.3301773359428093,1,1
male,0.28765216653650433,1,1
female,0.09994789974054288,0,0
male,0.3046398974487667,1,0
female,0.4595319587856326,1,1
male,0.03496860956829684,0,0
male,0.7968822021788784,1,1
female,0.17012921956900778,0,0
female,0.1301559482845727,0,0
male,0.1633238360517509,0,0
male,0.03917585472200304,0,0
male,0.14052426973471238,0,0
male,0.3867487284439943,1,0
female,0.21930889040775853,0,1
female,0.24535299962971696,1,0
female,0.22606516278558822,1,0
female,0.6539950186532518,1,1
male,0.12848928748125588,0,0
male,0.23376818902619473,1,0
male,0.4529966104557346,1,0
male,0.07466622964407044,0,0
male,0.38138213889924355,1,1
female,0.22498870655547465,1,0
female,0.03764178900913254,0,0
male,0.35294551929707907,1,0
female,0.28010708063220235,1,0
male,0.4891754717141144,1,0
female,0.1370104928377268,0,0
male,0.08952155877660029,0,0
male,0.2075105712332239,0,1
male,0.11840348656038716,0,0
female,0.11261576773390952,0,0
male,0.3287065471512475,1,1
male,0.06884249185467452,0,0
male,0.09345160271714831,0,0
female,0.1450748301312696,0,0
male,0.6283939776831384,1,0
male,0.5166886053366977,1,1
male,0.5142498819488343,1,1
male,0.06857641066348825,0,0
female,0.1442036798966179,0,0
male,0.11261912738558058,0,0
female,0.13915445308168767,0,1
male,0.1342161783478751,0,0
male,0.19740311446201655,0,0
male,0.05904154066500891,0,0
male,0.07781803700460763,0,0
male,0.03369506980017639,0,0
male,0.38998568885280105,1,0
female,0.7315428734262075,1,0
male,0.6962656052060399,1,0
male,0.7145812789952338,1,0
female,0.22522331728808817,1,0
male,0.22141328315404302,1,1
male,0.1179351963123389,0,0
male,0.7155722511778819,1,1
female,0.6091928903877698,1,0
male,0.5244824961490208,1,0
male,0.12262544206105418,0,0
female,0.7651049749822609,1,1
female,0.23918090065097355,1,0
male,0.036154070899771,0,0
male,0.08297759524668011,0,0
male,0.3194624997274608,1,0
female,0.07111067003674372,0,0
female,0.43146216760804923,1,1
male,0.19140130755130522,0,1
male,0.2515536712265913,1,0
male,0.32308341173691746,1,1
male,0.06296093554373455,0,0
female,0.27003621908947034,1,0
male,0.1834971579234892,0,1
female,0.4298920944427863,1,1
male,0.4434913683465082,1,0
male,0.49749855120135955,1,0
male,0.1624382257148151,0,0
female,0.5139914231854397,1,0
male,0.3339842542764966,1,1
male,0.15689973140859595,0,0
male,0.5117167252873884,1,1
male,0.210259716339507,0,0
female,0.23489559297290435,1,0
male,0.13265408633593254,0,0
female,0.43202070465457504,1,0
male,0.5112350184810759,1,1
male,0.3297309450110396,1,1
male,0.559788931836181,1,0
male,0.330920643196499,1,0
female,0.1653955726151896,0,0
male,0.24728376937397822,1,0
male,0.06915134880978774,0,0
female,0.1807634194896923,0,0
male,0.38341804705531984,1,0
male,0.22551445831533137,1,0
male,0.36739279346138515,1,0
female,0.22194817153583846,1,1
female,0.8159846341303778,1,1
female,0.5571927785481735,1,1
male,0.6054676040497928,1,1
male,0.29166209874774696,1,1
female,0.3291382947876032,1,0
female,0.5280240610872361,1,1
male,0.45509086699045675,1,0
male,0.2514822770442455,1,0
female,0.7738486601626088,1,0
female,0.6038984982647552,1,0
male,0.38594467526444526,1,0
male,0.3629944681138926,1,0
male,0.2269121038520117,1,0
female,0.061943426982066306,0,0
male,0.2835124908397745,1,0
female,0.5075621338070611,1,0
male,0.06288416745216308,0,0
male,0.4257436217677478,1,1
female,0.2660781838342274,1,0
female,0.4074630117983824,1,1
male,0.0640350298716778,0,0
male,0.42501275259174376,1,1
male,0.1059110776426474,0,0
male,0.43172678562707406,1,1
male,0.026857389188254487,0,0
male,0.14653810005031562,0,1
male,0.07524330962908139,0,0
female,0.7273129313681957,1,1
male,0.2833040400531639,1,0
male,0.1026637803600437,0,0
female,0.3800813938081569,1,0
male,0.16296204036303105,0,0
male,0.36679191827837604,1,1
male,0.08521828204146913,0,0
male,0.16866228458704263,0,0
female,0.6688210217005115,1,0
male,0.41889269112815725,1,1
female,0.5166110390505292,1,0
male,0.12139638484503795,0,0
male,0.09654778508709969,0,0
female,0.24900339065783947,1,0
male,0.2763379455718432,1,0
female,0.767912168452732,1,1
female,0.791199016398159,1,1
male,0.08272878445477,0,0
male,0.04712591204728603,0,0
male,0.5786656223256864,1,1
female,0.06229290100287142,0,0
male,0.21496319271309744,0,0
female,0.6468303287503856,1,1
female,0.24787055892160223,1,0
male,0.35644951817689735,1,0
male,0.15096478549644227,0,0
female,0.14613121579740979,0,0
female,0.14927023239850012,0,0
male,0.29987700857097593,1,0
male,0.3339418059843456,1,0
female,0.1595444361761867,0,0
male,0.13215062848486614,0,0
female,0.46675672738432794,1,0
male,0.5826102458275285,1,0
female,0.3175200423320976,1,0
male,0.08426299502797023,0,0
male,0.767704914134126,1,0
female,0.36772727701739805,1,0
male,0.38727102735966423,1,0
male,0.37451634475765677,1,1
female,0.060464945662996275,0,0
male,0.06247257879550313,0,0
male,0.28259488979282715,1,0
male,0.1998879230065801,0,1
male,0.10816301092151542,0,0
male,0.22679074396630777,1,0
male,0.36832610942600363,1,1
male,0.07463029618215578,0,0
male,0.2899142082785742,1,0
male,0.08391162337752853,0,0
male,0.29294296613500836,1,1
female,0.4867753318803225,1,0
male,0.2071669969797478,0,0
male,0.0680398283792015,0,1
male,0.08540900604359497,0,0
female,0.4313650141866457,1,1
male,0.23695055753314806,1,0
male,0.323535751810868,1,1
female,0.6725326471655058,1,0
female,0.17298869809595044,0,0
female,0.3834969082484772,1,1
female,0.2893847296884872,1,0
male,0.2710063116108316,1,0
male,0.21016217266095114,0,0
male,0.09786153308786813,0,0
female,0.3434589087688627,1,1
male,0.6067374631874515,1,0
male,0.12048365799323206,0,0
male,0.040480670924524884,0,0
male,0.11453551811269928,0,0
female,0.423865606446878,1,1
male,0.029752798248492838,0,0
male,0.4992102626459156,1,1
male,0.31641375731664956,1,0
male,0.15429546272826367,0,0
male,0.34741239551036535,1,0
male,0.1829298446453867,0,1
male,0.11224622499547822,0,0
female,0.1485819603077963,0,0
male,0.3649687332602187,1,0
female,0.3728502662578565,1,1
male,0.08227960473872051,0,0
female,0.443103375519972,1,0
male,0.42041559543373364,1,0
male,0.07496935320723765,0,1
female,0.68142662616623,1,1
female,0.10398083712306376,0,0
female,0.6531924653336808,1,1
male,0.21419375430271723,0,0
female,0.1365220865645534,0,0
male,0.1855567527159049,0,1
male,0.18022216951200842,0,0
female,0.09360186406287627,0,0
male,0.09886096078260592,0,0
male,0.14376627752378368,0,0
male,0.5054972244523893,1,1
female,0.23033713876813725,1,0
male,0.459802650525202,1,0
male,0.5071547212462164,1,1
female,0.4420123447347274,1,0
male,0.09345097173350751,0,0
male,0.4476569775207929,1,0
male,0.3472603595478388,1,0
female,0.5107648026195275,1,0
male,0.22289017443744638,1,0
male,0.12135478349724747,0,0
male,0.3135763014532944,1,0
female,0.5033184183498574,1,1
male,0.1400191382000512,0,0
female,0.29123279892283555,1,0
male,0.13674511299024217,0,0
male,0.47903637212693073,1,1
female,0.51856046902817,1,1
male,0.3121044782132446,1,1
male,0.05024630896911717,0,0
male,0.2713111933052649,1,1
female,0.644167400826161,1,1
male,0.2316423710802458,1,0
male,0.33958479521409674,1,0
male,0.2000551440413456,0,0
male,0.25730873361465467,1,0
female,0.3355356137105586,1,0
male,0.48384840767464493,1,0
female,0.4575392054426752,1,0
female,0.12456837938155337,0,0
male,0.06658108333792456,0,0
male,0.20564700686241533,0,1
male,0.042825537552013265,0,0
female,0.21827788512521587,0,0
male,0.12300562772672508,0,0
male,0.19233264598236344,0,0
male,0.08172797247986087,0,0
female,0.6082982971814432,1,1
female,0.09242715183734618,0,0
male,0.10330588711756625,0,0
male,0.36666356886361234,1,0
male,0.36129804076534894,1,1
male,0.6357697442494107,1,1
male,0.09989748645955797,0,0
male,0.22411236049070252,1,0
male,0.2898383950327266,1,0
female,0.6198191054873833,1,1
male,0.6216273636703545,1,0
male,0.11557178629232942,0,0
male,0.2368144704969551,1,1
female,0.7271054788480217,1,1
male,0.06145256426220449,0,1
male,0.254746450637246,1,0
male,0.3756771271336638,1,1
male,0.10578525299850577,0,0
male,0.17065664026904057,0,0
male,0.4069509251390691,1,1
male,0.3123399298877642,1,0
male,0.47378025624162967,1,0
male,0.4010044138485123,1,0
male,0.05963127997698105,0,0
female,0.37434111335517933,1,0
male,0.21864408042178698,0,0
female,0.462245729106675,1,1
male,0.23972166429764688,1,0
male,0.04558561856321057,0,0
male,0.18741506175835315,0,0
female,0.4469493582080182,1,1
male,0.6044681839867233,1,1
female,0.2713707062985304,1,0
female,0.3381235997038742,1,0
male,0.542782252704845,1,0
female,0.2015264311544426,0,0
male,0.030499074911877824,0,0
male,0.544036022866684,1,1
male,0.21029279566438527,0,0
male,0.5794873772726121,1,0
female,0.6329451120254309,1,1
male,0.13828163667389504,0,0
male,0.10149063072213092,0,0
male,0.07434921427633417,0,0
male,0.545441990013642,1,1
female,0.13602837045352123,0,0
female,0.41491109504483953,1,0
male,0.6887219059241854,1,1
female,0.2684319689279052,1,0
male,0.39409491355301374,1,1
male,0.132518211991682,0,0
male,0.3761637522616219,1,1
male,0.2585874676729253,1,1
male,0.05092714486907611,0,0
male,0.49037013712964084,1,1
female,0.19357205441279,0,0
male,0.09820509975727669,0,0
female,0.3172015942766497,1,1
male,0.3271420870948742,1,0
female,0.12494457330327123,0,0
male,0.024407181271806612,0,0
male,0.5359487757621808,1,1
male,0.3796581395013078,1,0
female,0.26892383927632846,1,0
male,0.28567817972528786,1,1
female,0.5294325599583943,1,1
female,0.17060074099635963,0,1
male,0.45454129501234114,1,1
male,0.30113370231113423,1,1
male,0.3482570554608264,1,0
male,0.4192050808612982,1,1
female,0.26739206519466874,1,0
male,0.5753158229254298,1,1
male,0.2415305109517882,1,0
female,0.5692167970675971,1,0
male,0.32472562418433204,1,1
male,0.07509358275036909,0,0
male,0.2967321671471765,1,0
female,0.6560977214869287,1,1
female,0.6366535882051305,1,1
male,0.10331708447632487,0,0
female,0.25895851161582906,1,0
female,0.4532837543927524,1,0
male,0.19749136435938247,0,0
female,0.18913390395855753,0,0
female,0.3731624445747559,1,0
female,0.17120765752907605,0,0
male,0.5808396648589945,1,1
male,0.15616747520227284,0,0
male,0.4174623070452771,1,1
male,0.21706789994681072,0,0
female,0.22634516628865664,1,0
male,0.5795894267425988,1,1
female,0.09421696479589152,0,0
female,0.6645389476919458,1,1
male,0.4346596690550032,1,0
male,0.3172685952252133,1,0
male,0.23629722721606414,1,1
male,0.18692184148422575,0,1
female,0.156379962814336,0,0
female,0.4697851900888424,1,0
female,0.0968067528857795,0,0
female,0.688888636201161,1,1
male,0.220523131814796,1,1
female,0.3428184016126812,1,1
female,0.7332746734028778,1,1
male,0.31905842491013126,1,1
male,0.15113716671215613,0,1
male,0.23411308094227146,1,0
female,0.22373453148038283,1,0
female,0.4017586159270424,1,1
female,0.6405234211827766,1,1
female,0.2589213534409336,1,1
female,0.4055031964463483,1,0
male,0.41792280560330347,1,0
male,0.05997375370778822,0,0
female,0.4792748415433696,1,1
male,0.08360408136178242,0,0
male,0.08638717523082187,0,0
female,0.49531041252921976,1,1
female,0.3282923922785482,1,1
female,0.37300703106995753,1,0
female,0.7539064131460923,1,0
female,0.2037881561260037,0,1
male,0.4028071283355778,1,0
male,0.6265828972167884,1,0
male,0.41636452822758596,1,0
female,0.7160404650530905,1,1
male,0.056322400023534884,0,0
male,0.4420565578084849,1,0
male,0.14224422616895152,0,1
male,0.1422618115512366,0,1
female,0.6124760851702152,1,0
male,0.24776967305900885,1,1
male,0.045277977688708365,0,0
male,0.18735469050988313,0,0
male,0.34425436723889175,1,1
male,0.15181853278900387,0,0
male,0.033219356975821554,0,0
female,0.47298332825608547,1,0
male,0.27492987888427334,1,1
male,0.20314311204413363,0,0
female,0.2589749618353411,1,1
female,0.5325894779677242,1,1
male,0.08782636940024997,0,0
female,0.12768311061645815,0,0
male,0.4080463735478608,1,0
female,0.10268070075469357,0,0
male,0.5106251011511608,1,1
female,0.5390111076468326,1,1
male,0.24934314638519162,1,0
male,0.09985941584471535,0,1
male,0.09729679929086443,0,0
male,0.2636405513510818,1,0
male,0.25281589841906055,1,1
male,0.4806362806185281,1,0
female,0.16379554860867165,0,1
male,0.4551011984422427,1,1
male,0.37779677550945107,1,1
male,0.6753828151366754,1,0
male,0.21279569515075286,0,1
male,0.3670497618898009,1,1
male,0.45419330487466586,1,1
male,0.1602648970452989,0,0
male,0.5979143727709516,1,0
male,0.23248966377830269,1,1
male,0.12270700323642138,0,0
female,0.6164723603605078,1,0
male,0.3167019863890107,1,0
male,0.34943683028456957,1,0
male,0.30474262755420084,1,1
male,0.07723598899747344,0,0
male,0.23566036096460255,1,0
female,0.23652998503567021,1,0
male,0.16875826399188157,0,0
male,0.37544680248586254,1,0
female,0.3913322333257517,1,0
male,0.43792576843282827,1,1
male,0.2281049177050585,1,0
male,0.12686638749768564,0,0
male,0.2096921257886448,0,0
male,0.3213978647170491,1,0
male,0.10168843558736586,0,0
male,0.06356574449607862,0,1
female,0.2712340882767771,1,0
male,0.14873211673596998,0,0
male,0.7040909433956969,1,1
male,0.23138129019499665,1,0
female,0.13964602964487002,0,0
female,0.09425430834047506,0,0
male,0.05589146854222916,0,0
male,0.07556379092356118,0,0
male,0.11232858521457961,0,0
male,0.4987784165535335,1,0
male,0.3913567750494722,1,0
male,0.14351431097284184,0,0
male,0.662786114439076,1,0
male,0.05957399108207986,0,0
male,0.3400719632476822,1,0
male,0.37718227113884045,1,0
female,0.4389727111272484,1,0
male,0.3215858346332736,1,0
male,0.14807381450728824,0,0
male,0.10907194964542528,0,0
male,0.07986783573652749,0,0
male,0.2535242188435714,1,0
female,0.11587382793587361,0,0
male,0.09924523448388874,0,0
male,0.38628625473733347,1,0
female,0.15092714754454836,0,1
male,0.6879120742245125,1,1
female,0.3545880667569091,1,0
male,0.36113584095206036,1,0
female,0.5578418857714834,1,0
female,0.25234329300075764,1,0
male,0.690499554567289,1,1
female,0.5940224941765098,1,1
female,0.3475807163651368,1,0
male,0.14919177444602136,0,0
male,0.05732923271895368,0,0
female,0.5840477064655334,1,1
male,0.05726950921392652,0,0
male,0.21398452646313013,0,0
male,0.7899846495963238,1,1
male,0.08034302908382308,0,0
male,0.055292603306525544,0,0
male,0.11565735630496675,0,0
male,0.19838981647875267,0,0
male,0.4543723061055679,1,0
male,0.16921103981417612,0,1
female,0.5516942450411467,1,1
female,0.46332859591195663,1,1
female,0.11060712596424631,0,0
female,0.42418689164772466,1,1
female,0.06435678630941305,0,0
male,0.029670534318500592,0,0
female,0.5532634334994329,1,1
female,0.6774617658045987,1,1
male,0.2556668279525412,1,0
male,0.3519717404654384,1,0
male,0.43967451929363793,1,1
female,0.17758912941209373,0,0
female,0.3023887934914247,1,0
female,0.1239529008622427,0,0
female,0.49351214484222344,1,0
female,0.7710089364355761,1,1
male,0.3491956535200465,1,0
male,0.073998728818365,0,0
female,0.6585783570509572,1,1
male,0.45400419240500944,1,0
male,0.21652700306798342,0,0
male,0.04233292229830786,0,0
male,0.4146235631067225,1,0
male,0.4863462753745711,1,0
male,0.3134150507748517,1,0
female,0.6881475110216089,1,0
female,0.356401628635185,1,1
male,0.1244737895163666,0,0
male,0.13620839480042035,0,0
female,0.26340166272570537,1,0
female,0.5099483356033601,1,1
female,0.515999617040929,1,0
female,0.2180563260007628,0,0
male,0.07556210640509312,0,1
female,0.5711511092161107,1,1
male,0.1149281928900892,0,0
male,0.17260269822540147,0,1
male,0.16721432641835796,0,0
male,0.35942605960060925,1,1
female,0.07074348707377139,0,0
female,0.6453515707022363,1,1
male,0.24060600584237546,1,0
male,0.1998972876593203,0,1
male,0.17343460241387584,0,0
male,0.14707204832931117,0,0
male,0.4033256287986916,1,1
female,0.17829819756987528,0,0
male,0.47370645128415484,1,0
male,0.027936150742471105,0,0
female,0.6175217268551844,1,0
female,0.7430854651692624,1,1
male,0.11619899515293002,0,0
male,0.05327126334310532,0,0
male,0.19568241135925182,0,0
female,0.609306206492745,1,1
male,0.18794555590719253,0,0
female,0.44459942002387476,1,0
male,0.13817091486943506,0,0
female,0.3326350243144581,1,0
male,0.48620143250021625,1,1
male,0.06459857426726318,0,0
male,0.3389948125851928,1,0
female,0.4301342598661534,1,1
male,0.1759787554249553,0,0
male,0.24379002811393827,1,0
male,0.05744944840814767,0,0
male,0.1561556809015454,0,0
male,0.6834274677828753,1,1
male,0.6788820747347197,1,1
female,0.423503136619556,1,1
male,0.07926516744438196,0,0
male,0.05675466715591064,0,0
male,0.3467851303760566,1,0
male,0.17725149533313336,0,0
female,0.23304043960537732,1,0
male,0.33928315020973326,1,1
female,0.20804230327597642,0,0
male,0.05632618623945923,0,0
male,0.19833413049508636,0,0
male,0.16283403824988318,0,0
female,0.3124078116639367,1,0
female,0.5599579560727604,1,0
male,0.04010306599853155,0,0
female,0.527971015430405,1,0
male,0.6683967683660905,1,1
male,0.18442590889307367,0,0
male,0.020552766910007538,0,0
male,0.5836738583256006,1,0
female,0.610889823931571,1,1
male,0.33245896064171787,1,0
male,0.17727081773002923,0,0
male,0.6715121312167892,1,1
male,0.47396737260342314,1,1
male,0.6672830348067746,1,1
female,0.6678627814908397,1,0
male,0.04071016488968911,0,0
female,0.16535497435981794,0,0
male,0.5277160154061958,1,0
male,0.31541082723381597,1,1
male,0.13262722963720336,0,0
male,0.254198862100987,1,0
male,0.41723323251767325,1,1
male,0.19866757948219968,0,0
male,0.1035788922444733,0,0
male,0.4576584513765393,1,0
female,0.6715875198266199,1,1
male,0.10952135196930272,0,1
male,0.4945007703904883,1,1
male,0.5623678313084224,1,0
male,0.0832626284489254,0,0
female,0.6958910230886753,1,1
male,0.7854643137464239,1,1
female,0.2507362697198362,1,0
female,0.2950088863712287,1,1
male,0.26730377242002773,1,1
female,0.08130144825363832,0,0
female,0.16555147090697017,0,0
male,0.3138559183520839,1,0
male,0.06638488904386607,0,0
male,0.5465548779421229,1,1
male,0.13684068012510736,0,0
female,0.22889346357136,1,1
male,0.08846465175740922,0,0
male,0.0790642004634412,0,0
male,0.26813670547912927,1,0
male,0.0809376812178318,0,1
male,0.17581412863436735,0,0
male,0.1274945815913757,0,0
male,0.10950659440424315,0,1
male,0.5646987433077737,1,1
male,0.0798023651060202,0,0
male,0.11423422384620731,0,0
male,0.4787031965088053,1,1
male,0.20569507202864803,0,0
male,0.1502300057053808,0,0
female,0.08797404135797204,0,0
male,0.18742161859909193,0,0
female,0.5537045988081878,1,1
male,0.19284080578197785,0,0
male,0.1633498043092712,0,0
male,0.13721138394002813,0,1
female,0.4229466873753514,1,1
male,0.09728190144002787,0,0
male,0.13366986650158577,0,1
female,0.24599459644682667,1,0
female,0.42293736313716096,1,0
male,0.07426279064547706,0,0
male,0.1206579483066128,0,0
female,0.5905251958789207,1,0
female,0.19861387735335118,0,0
male,0.20339057554000278,0,0
male,0.439176078539305,1,0
female,0.13048058095930326,0,0
male,0.29894551726548646,1,0
female,0.3206491940827718,1,0
male,0.3161245400149432,1,0
male,0.15453564074307152,0,0
male,0.47494801788275387,1,1
male,0.06877039876769901,0,0
male,0.1409860512001029,0,0
male,0.1359991180772372,0,0
male,0.3205779159157162,1,0
female,0.05174268605516211,0,0
male,0.32537505688238105,1,1
female,0.3639015584298382,1,1
male,0.29890704546206465,1,0
male,0.7529112653557353,1,1
male,0.22134081019044516,1,0
male,0.16614751519599166,0,0
male,0.33089825269053225,1,0
male,0.050389434543779525,0,0
male,0.26444822108909105,1,0
male,0.5717607330135411,1,0
male,0.05412670299439717,0,0
male,0.1652280624504957,0,0
female,0.5306148594050923,1,0
female,0.10691764713883216,0,0
female,0.12178334119559199,0,0
male,0.30506469531666514,1,1
male,0.44510320431430395,1,1
male,0.0687902587692039,0,0
male,0.21080126769094343,0,0
male,0.05515503771331346,0,0
male,0.06810040308013678,0,0
male,0.385339192856364,1,0
male,0.3207220462049875,1,0
male,0.4919047565891782,1,0
female,0.10873364181639955,0,0
female,0.2829149610350488,1,0
female,0.20540373821783914,0,0
female,0.50519915637445,1,1
female,0.38501409918346613,1,0
male,0.08840361826625003,0,0
male,0.5749175535678851,1,1
female,0.7947020110371102,1,1
male,0.11263976206655771,0,0
male,0.2521343204190898,1,1
male,0.3898267503903516,1,1
male,0.43665946778744313,1,1
female,0.18319833133193925,0,0
male,0.15196594636752198,0,0
female,0.4994641568697024,1,1
male,0.50746053882365,1,0
male,0.303952438198427,1,1
male,0.2730177702610467,1,1
female,0.6508003806325303,1,0
male,0.7504332423935073,1,1
male,0.03615736792651402,0,0
male,0.23760530829700216,1,0
male,0.3857228519623467,1,0
female,0.3669715657776256,1,1
male,0.11643991521584361,0,0
